Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S314609730,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-03-29,04:52 PM,eBird - Traveling Count,94,1,1.274,,3,,,~b64~RXZlbmluZyB3YWxrIHdpdGggTmlhbGwgYW5kIENsYXVkaWEgLSB0aGFua3MgZm9yIHRoZSB3YWxrIHlvdSBib3RoLiBXZSB0YWxrZWQgYnVzaW5lc3MgdGhyZWUgdGltZXMsIEkgaGFkIHRvIGFzayBOaWFsbCBhIGNvdXBsZSBxdWVzdGlvbnMgYW5kIGhhZCBhIGZldyBmb3IgQ2xhdWRpYSBhcyB3ZWxsISBXZSBtZWFuZGVyZWQgZG93biB0aGUgdHJhY2tzIGFuZCBzdG9vZCBhcm91bmQgYXQgdGhlIHVzdWFsIHNwb3QuIFRoZW4gSSBnb3Qgc2xlZXB5IHNvIEkgbGFpZCBkb3duLiBJIHdhcyBvbiB0aGUgdHJhY2tzIGFuZCBDbGF1ZGlhIHRvbGQgbWUgYSB0cmFpbiB3YXMgY29taW5nLiBXZWxsIHNoZSB3YXMgcmlnaHQgd2V0aGVyIHNoZSBrbmV3IGl0IG9yIG5vdC4gTWF5YmUgNSAtIDEwIG1pbnV0ZXMgbGF0ZXIgYSBzaWxlbnQgdHJhaW4gYmFja2VkIHVwIHRvd2FyZHMgdXMuIEl0IHdhcyBtYXliZSA4NSBtIGF3YXkgZnJvbSB1cyB3aGVuIGVpdGhlciBOaWFsbCBvciBDbGF1ZGlhIHllbHBlZCBhbmQgZ290IG9mZiB0aGUgdHJhY2tzLiBUaGF0IHdhcyBub3QgbXkgd2lzZXN0IG1vbWVudC4gSXTigJlzIGEgZ29vZCB0aGluZyBJIGRvbuKAmXQgbGllIGRvd24gb24gdGhlIHRyYWNrcyB3aGVuIEnigJltIGFsb25lIEkgZ3Vlc3MuIFRoZSB3b3JrZXIgcmlkaW5nIHRoZSBsYXN0IChmaXJzdCBhcHByb2FjaGluZykgY2FyIGdhdmUgbWUgYSB3YXZlIGFuZCB0aGF0IHdhcyBpdC4gSSB3YXZlZC4gQmVzdCBpbnRlcmFjdGlvbiBJ4oCZdmUgaGFkIHdpdGggdGhlIHJhaWx3YXkgd29ya2VycyBpbiBhIHdoaWxlISBOb3cgSSBoYWRu4oCZdCBicm91Z2h0IG15IGNhbWVyYSB3aXRoIG1lIGZvciBzb21lIHJlYXNvbiwgYW5kIHRoYXQgd2FzIG5vdCBzbWFydC4gSXQgd2FzIGEgd2FsayBvZiBwb29yIGRlY2lzaW9ucyBtYXliZS4gQW55d2F5cywgdGhlIGxvY29tb3RpdmUgd2FzIGEgbG92ZWx5IEthbnNhcyBDaXR5IFNvdXRoZXJuLCB3aGljaCBJ4oCZdmUgbmV2ZXIgc2VlbiBpbiBTcXVhbWlzaCBiZWZvcmUhIEFuZCB0aGUgbGlnaHQgd2FzIHNvIGJlYXV0aWZ1bCwgYW5kIHRoZSBza3kgd2FzIGJlYXV0aWZ1bCwgYW5kIHRoZSBldmVyeXRoaW5nIHdhcyBwZXJmZWN0LiBBbmQgSSBkaWRu4oCZdCBoYXZlIG15IGNhbWVyYSA7KCBPaCB3ZWxsLCBJIHRvb2sgYSB0b24gb2YgdmlkZW9zLCBtYXliZSBJ4oCZbGwgdGhyb3cgdGhlbSB1cCBpbiBhIG5ldyBZb3VUdWJlIHZpZGVvLiBDb2xsZWN0YWJsZSBWaWRlb3MgOSBjb3VsZCBiZSBpbiB0aGUgY2FyZHPigKYgcHJvYmFibHkgbm90LiBXaG8ga25vd3MgdGhvdWdoLiBNYXliZSBhIG5ldyBzZXJpZXMuIEFueXdheXMsIHdlIGh1bmcgYXJvdW5kIGEgd2hpbGUgYW5kIGV2ZW50dWFsbHkgcGlja2VkIHVwIFNBUEggb24gdGhlIGZhciBzaWRlIG9mIHRoZSBCUC4gVGhhdCB3YXMgbmljZS4gV2hlbiB0aGUgdHJhaW4gY2FtZSBiYWNrIGFuZCB0aGVuIHJldmVyc2VkIHRvd2FyZHMgdGhlIHRyYWNrcyBvbmNlIGFnYWluLCBOaWFsbCB0b29rIGEgcGljdHVyZSBvZiBtZSBpbiBmcm9udCBvZiB0aGUgbG9jb21vdGl2ZSEgSXQgd2FzIGF0IG15IHJlcXVlc3QsIEkgZGlkbuKAmXQgd2FudCB0byBtaXNzIHRoZSBtb21lbnQhIEkgYWxzbyB0cmllZCB0YWtpbmcgYSBwaWN0dXJlIHdpdGggTmlhbGzigJlzIGNhbWVyYSwgYnV0IEnigJltIHJlYWxseSBubyBnb29kIGF0IGl0LiBJbiBnZW5lcmFsIHRvby4gV2Ugd2Fsa2VkIGJhY2sgdXAgdGhlIHRyYWNrcyBsb2dzb3J0IGJvdW5kLiBEYXJjeSB3YXMgYWJvdXQgYW5kIHRvbGQgdXMgYWJvdXQgaGlzIGF3ZXNvbWUgb3R0ZXIgZW5jb3VudGVyIGZyb20gdGhlIG90aGVyIGRheS4gQ29vbCEgV2UgZmluaXNoZWQgY2hhdHRpbmcgYW5kIHdhbGtlZCB1cCB0byB0aGUgc3dpdGNoYm94LiBXZSBzdG9vZCBzdGFuZGluZyBvbiB0aGUgcmFpbCBmb3IgYSBiaXQsIEkgd2FzIGhhdmluZyBhIGdvb2QgZ28uIFdlIHdhbGtlZCBvdXQgdG8gdGhlIGxvZ3NvcnQsIGFuZCB0aGF0IHdhcyB0aGF0ISBUaGFua3MgZm9yIHRoZSB3YWxrIGJvdGggb2YgeW91ISBMb3ZlbHkgZGF5IG91dHNpZGUgd2l0aCBmcmllbmRz4oCmIHRoYXQgY2VydGFpbmx5IGJlYXRzIHN0dWR5aW5n
S319445013,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-09,07:19 AM,eBird - Traveling Count,193,1,.681,,1
S320406529,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-10,08:35 AM,eBird - Traveling Count,43,1,.216,,1
S328518697,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-17,10:44 AM,eBird - Traveling Count,83,1,.193,,1
S328519269,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-19,06:03 PM,eBird - Traveling Count,54,1,.636,,1
S328519697,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-22,07:57 AM,eBird - Traveling Count,135,1,2.415,,1
S384727148,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-24,06:58 AM,eBird - Traveling Count,127,1,.539,,2,,,~b64~TW9ybmluZyB3YWxrIGFuZCB3aGF0IG5vdCB3aXRoIE5pYWxsIC0gYWZ0ZXIgb3VyIGRpbm5lciBsYXN0IG5pZ2h0IHdlIGZpZ3VyZWQgd2UgYmV0dGVyIGNvbWUgb3V0IGZvciBhIGxvb2sgdGhpcyBtb3JuaW5nIC0gZ29vZCB0aGluZyB0b28sIGJlY2F1c2Ugd2UgaGFkIHNvbWUgZ29vZCBnZXRzIGhlcmUuIExFU0Egd2FzIG5pY2UsIGFuZCB3ZSBoYWQgc29tZSBjcmlwcGxpbmcgUFVNQSB2aWV3cy4gVmVyeSB2ZXJ5IG5pY2UsIHN1Y2ggYSBmYW50YXN0aWMgYmlyZC4gR29vZCBibGFja2JpcmQgZGF5LCBOaWFsbCB3YXMgcHJldHR5IHN1cmUgb24gdGhlIEJSQkwuIEhlYXJkIGEgQ0hTUCBzaW5naW5nLCBvbmx5IHR3aWNlIHdoaWxlIHdlIHdlcmUgdGhlcmUuIFRoYXQgd2FzIGNvb2wuIEhhZCBmdW4gd2l0aCBTQVZTLCB0aG91Z2h0IEkgbWlnaHQgaGF2ZSBzZWVuIGEgTElTUC4gSXQgd2FzIGNoaWxseSBiZWZvcmUgdGhlIHN1biBjYW1lIHVwISBUaGUgUlVIVSB3ZXJlIHRha2luZyBubyBwcmlzb25lcnMgdG9kYXksIGRpdmUgYm9tYmluZyBnb3QgcmVhbCBpbnRlbnNlIQ==
S328520477,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-04-26,05:35 PM,eBird - Traveling Count,116,1,2.717,,1
S331483142,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-01,01:43 PM,eBird - Traveling Count,70,1,1.381,,1
S331483066,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-02,09:38 AM,eBird - Traveling Count,112,1,.941,,1
S332837518,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-03,12:29 PM,eBird - Traveling Count,29,1,.416,,1
S333272922,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-04,08:04 AM,eBird - Traveling Count,158,1,2.248,,1
S336009084,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-06,07:53 AM,eBird - Traveling Count,239,1,3.508,,1
S336009422,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,09:06 AM,eBird - Traveling Count,114,1,.766,,2
S336000348,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,10:35 AM,eBird - Stationary Count,315,1,,,3,,,~b64~SGFuZ2luZyBvdXQgdm9sdW50ZWVyaW5nIHdpdGggTmlhbGwgYW5kIENsYXVkaWEgdW5kZXIgdGhlIE5hdHVyZSBTcXVhbWlzaCB0ZW50IGJ5IExpdHRsZSBCZWFyIFNsb3VnaC4gUmlnaHQgd2hlbiBJIGdvdCB0aGVyZSBJIGhlYXJkIGEgZmx5Y2F0Y2hlciB0aGF0IEkgbWlzaWRlbnRpZmllZCBhcyBIQUZMLCBvbmx5IHRvIHJlYWxpemUgaXQgd2FzIFdFRkwuIEFwcGFyZW50bHkgTmlhbGwgZGlkIHRoZSBzYW1lIHRoaW5nIHdpdGggaGlzIGdyb3VwIGEgZmV3IG1pbnV0ZXMgZWFybGllci4gRnVubnkuIFRlbnQgd2FzIG5pY2UgYXMgd2VsbC4gTm90IGRvaW5nIG11Y2ggb3RoZXIgdGhhbiB0YWxraW5nIHRvIGxvdmVseSBwYXNzZXJieXMuIFdlIG1hbmFnZWQgdG8gdGFsayB0byB0aGlydHkgcGVvcGxlISBPciBncm91cHMgb3Igc29tZXRoaW5nLiBQcmV0dHkgbmVhdC4gV2VudCBydW5uaW5nIGZvciBhbiBBR09MIGJlY2F1c2UgSSBoYXZlIG5vIGlkZWEgd2hhdCB0aGV5IHNvdW5kIGxpa2Ugc3RpbGwuIFRhbGtlZCB3aXRoIHNvbWUgYmlyZGVycyBmcm9tIFBlbWJlcnRvbiB0aGF0IGFyZSBtb3ZpbmcgZG93biB0byBTcXVhbWlzaC4gVmVyeSBsb3ZlbHkgZm9sa3MsIEkgaG9wZSB0aGVpciBtb3ZlIGdvZXMgd2VsbCEgRGVzcGl0ZSBub3QgZG9pbmcgbXVjaCBvZiBhbnl0aGluZywgSSBzdGlsbCBtYW5hZ2VkIHRvIGZpbmQgbXlzZWxmIHZlcnkgdGlyZWQuIFBlcmhhcHMgdGhlIGJsYW5rZXQgYW5kIGNvbWZ5IGNoYWlyIGRpZG7igJl0IGhlbHAuIEkgcGxheWVkIHRoZSBmaWVsZCBndWlkZSBnYW1lIHdpdGggTmlhbGwuIFJlYWQgYSBkZXNjcmlwdGlvbiBvZiBhIGJpcmTigJlzIHBoeXNpY2FsIHByb2ZpbGUgd2hpbGUgb21pdHRpbmcgZmFtaWx5IG5hbWVzIG9yIHN1cGVyIGtleSBkZXRhaWxzLCB0aGVuIGhhdmUgdGhlbSBndWVzcyEgTmlhbGwgZGlkIHNwZWN0YWN1bGFybHkgZm9yIGEgZmlyc3QgdGltZSBwbGF5ZXIuIENsYXVkaWEgZGlkIHdlbGwgYXMgd2VsbC4gSSBob3BlIGl0IHdhc27igJl0IHRvbyBhbm5veWluZyBmb3IgaGVyLCBJIGZlYXJlZCBJIHdhcyBnZXR0aW5nIG9uIGhlciBuZXJ2ZXMuIEl0IHdhcyBuaWNlIGhhbmdpbmcgb3V0IHdpdGggdGhlbS4gSSBob3BlIHRoZXkgZW5qb3llZCByZWxheGluZyBhcyBtdWNoIGFzIEkgZGlkLiBXZWxsLCBJIGRpZG7igJl0IHJlYWxseSBkbyBtdWNoIHRhbGtpbmcuIEluIGEgcHJldHR5IGxvdyBtb29kLCBkaWRu4oCZdCBoYXZlIG11Y2ggdG8gc2F5IEkgZmVhcg==
S335994270,Song Sparrow,Melospiza melodia,33277,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,05:30 PM,eBird - Traveling Count,111,1,3.658,,2,,,~b64~RXZlbmluZyB3YWxrIHdpdGggTmlhbGwgLSBGT1kgTUdXQSB3YXMgY2VydGFpbmx5IGEgbmljZSB0cmVhdC4gUmlnaHQgd2hlcmUgTmlhbGwgaGFkIGl0IHRoZSBvdGhlciBkYXkuIFZlcnkgZ29vZC4gV2UgY29udGludWVkIG9uIGFuZCBoYWQgRk9ZIFdXVkkuIFN1cGVyIGNvb2wuIENhcnJpZWQgb24gdG8gdGhlIENDIGFuZCB3YXRjaGVkIGEgZ3V5IGdldCBkcnVuayBpbiB0aGUgbWlkZGxlIG9mIHRoZSBDQyBhdCBsb3cgdGlkZS4gSGUgZHJldyB3aXRoIGEgc3RpY2sgaW4gdGhlIHNhbmQuIFRoZSB3aW5kIHdhcyBzdGlsbCBwcmV0dHkgZ3JlYXQgZXZlbiBpbnRvIHRoZSBsYXRlIGV2ZW5pbmcsIHNvIGxpdHRsZSB0dXJuZWQgdXAgYXJvdW5kIHRoZSBsb2dzb3J0LiBHb3QgYSBnb29kIGxvb2sgYXQgYSBzaGlwIG91dCBieSB0aGUgdGVybWluYWxzLiBXZSB3ZW50IGRvd24gdGhlIHRyYWNrcyBhbmQgc2F3IG5vdCBtdWNoLiBTYXQgb24gYSByYWlsLiBXaGVuIHdlIHdhbGtlZCBiYWNrIHVwIHdlIGJ1bXBlZCBpbnRvIG1hbWEgYmVhciBhbmQgdHdvIHllYXJsaW5ncy4gT25lIHdhcyBhIGNpbm5hbW9uIGJlYXIuIFZlcnkgbmljZS4gVGhhbmtzIGZvciB0aGUgd2FsayBOaWFsbC4gU2VlIHlvdSB0b21vcnJvdw==
S337531324,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-10,03:17 PM,eBird - Stationary Count,41,1,,,3,,,~b64~TWFubmluZyB0aGUgTmF0dXJlIFNxdWFtaXNoIHRlbnQgd2l0aCBOaWFsbCBhbmQgQ2xhdWRpYSAtIGNob3BwaW5nIGl0IHVwIGJlZm9yZSBteSB3YWxrIGFmdGVyIHRoaXMuIEkgZm91bmQgYSBoYW1tZXIgLSBsb3RzIG9mIGZ1biB3aXRoIHRoaXMgZ29vZCBjcmV3LiBTb3VuZHMgbGlrZSB0aGUgYmlyZCBmZXN0aXZhbCB3YXMgYSBzdWNjZXNzLCBpdCBjZXJ0YWlubHkgc2VlbWVkIGxpa2UgdGhlIHRlbnQgd2FzIGEgaGl0ISBHb29kIHJldHVybiByYXRlIGFzIHdlbGwgZm9yIHBlb3BsZSB3aG8gY2hlY2tlZCBpdCBvdXQsIHRoZW4gY2FtZSB0byBhIHdhbGsh
S337531585,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-10,04:08 PM,eBird - Traveling Count,53,1,1.242,,6,,,~b64~R3JpZmZpbiwgTmlhbGwsIFRpZmZhbnksIEppbGwsIEpvaGFubmVzLCBhbmQgU3RldmVuIC0gQmlyZGluZyAxMDEgLSBndWlkZWQgd2FsayBieSBtZSB3aXRoIHRoZSB1c3VhbHMgYW5kIHNvbWUgbG92ZWx5IG5ldyBiaXJkZXJzLiBMZWFybmVkIGEgbG90ISBBbHNvIGhhZCB0aGUgcmFpbiB0dXJuIG9uIGhhbGYgd2F5LCBzdGFydGVkIHBvdXJpbmcuIFJhaW5lZCB1cyBvdXQsIGJ1dCBzcGlyaXRzIHdlcmUgaGlnaC4gVGhhbmtzIGZvciB0aGUgZmFudGFzdGljIHdhbGsgYWxsIQ==
S343157732,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-11,08:02 AM,eBird - Traveling Count,61,1,.218,,1
S343157688,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-12,07:03 AM,eBird - Traveling Count,83,1,.525,,1
S344299552,Song Sparrow,Melospiza melodia,33277,4,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-22,07:59 AM,eBird - Traveling Count,231,1,4.291,,4
S350634084,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-31,07:11 PM,eBird - Traveling Count,70,1,1.048,,2,,,~b64~RXZlbmluZyB3YWxrIHdpdGggTmlhbGwgLSB3aW5kIHdhcyBmYWlyLCB3YXNu4oCZdCBxdWl0ZSBzdXJlIHdoYXQgdG8gZXhwZWN0LiBJIHJldHVybmVkIE5pYWxsIGhpcyB0aGVybW9ub2N1bGFyIGJlZm9yZSB3ZSBzZXQgb2ZmLiBOaWFsbCBzcG90dGVkIGEgYnVuY2ggb2YgRUFLSSwgYXMgd2VsbCBhcyBhIHNpbmd1bGFyIFdFS0khIFdoYXQgYSBmYW50YXN0aWMgdGltZSB3ZSBoYWQgd2F0Y2hpbmcgdGhlbSBhbGwgbWluZ2xlIGFuZCBmbGVlIGZyb20gUldCTHMuIEl0IHdhcyBhbHNvIGFuIGltcHJlc3NpdmUgdHVybm91dCBmb3IgQ0VXQSwgcXVpdGUgdGhlIHNob3cgb2Ygc3RyZW5ndGggZnJvbSB0aGVtLiBMb3ZlbHkgd2FsayB3aXRoIHNvbWUgZ29vZCBjb252ZXJzYXRpb24uIEnigJltIHRoaW5raW5nIG9mIG9yZ2FuaXppbmcgYSBiYXJiZWN1ZSBmb3IgdGhlIGJpcmRlcnPigKYgd2hv4oCZcyBpbj8gQWZ0ZXIgd2UgdHVybmVkIGFyb3VuZCBhbmQgaGVhZGVkIGJhY2ssIHdlIGV2ZW4gZ290IHRoZSBvcHBvcnR1bml0eSB0byBzaG9vdCBib3RoIHNwZWNpZXMgb2Yga2luZ2JpcmQgb24gdGhlIHNhbWUgYnJhbmNoLiBXb3chIFdoYXQgYSB0cmVhdCEgQmVhdXRpZnVsIGV2ZW5pbmc=
S374100977,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-07-19,08:01 AM,eBird - Traveling Count,197,1,1.079,,3
S385512097,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-08-21,07:00 AM,eBird - Traveling Count,183,1,1.526,,3
S212253113,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-02-06,04:36 PM,eBird - Traveling Count,90,1,.805,,2,,,,630307029
S215902081,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-02-28,12:29 PM,eBird - Traveling Count,59,1,1.484,,1
S217542790,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-03-09,08:47 AM,eBird - Traveling Count,71,1,2.836,,3
S225440252,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:13 AM,eBird - Traveling Count,7,1,1.577,,2,,,~b64~SW4gY2FyIHdpdGggSm9obiwgTmlhbGwsIGFuZCBGcmllbmRzIQ==
S225440254,Song Sparrow,Melospiza melodia,33277,4,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,08:39 AM,eBird - Traveling Count,76,1,1.451,,2,,,~b64~QmVzdCBjaGVja2xpc3Qgb2YgdGhlIGRheSB3aXRoIE5pYWxsISBTcXVhbWlzaCBiaXJkIFNhbmRoaWxsIENyYW5lLCBTYXZhbm5haCBTcGFycm93IGFuZCBHb2xkZmluY2ghIEkgYWxzbyBsb3ZlIE1lYWRvd2xhcmtzIGFuZCBTbmlwZXMhIFNvIGJlYXV0aWZ1bCEgQUNDRVNTIFRPIFNQSVQgTk9UIEZPUiBQVUJMSUMgVVNFIEFUIFRISVMgVElNRQ==
S225440255,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,09:55 AM,eBird - Traveling Count,47,1,1.534,,2,,,~b64~Rmlyc3Qgb2YgeWVhciBPQ1dBIGZvciBtZSEgU28gY29vbCEgTmljZSBjYXRjaCBOaWFsbCE=
S230090905,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-27,08:24 AM,eBird - Stationary Count,7,1,,,1
S233087439,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-05-04,08:16 AM,eBird - Traveling Count,34,1,.409,,3
S244390555,Song Sparrow,Melospiza melodia,33277,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-05-29,04:21 PM,eBird - Stationary Count,120,1,,,2,,,~b64~Rmlyc3QgdHJpcCBkb3duIHRvIHRoZSBzcGl0IGFmdGVyIGl04oCZcyBiZWVuIGNsb3NlZCBmb3IgYSA2IHdlZWtzISBPbmUgb2YgbXkgZmF2b3VyaXRlIHNwb3RzIGluIGFsbCBvZiBTcXVhbWlzaCB0byBqdXN0IHNpdCBhbmQgdGFrZSBpbiB0aGUgdmlld3MuIExvdHMgb2YgYmlyZCBhY3Rpdml0eSB3aXRoIHBld2VlIGFuZCBvbGl2ZS1zaWRlZCBmbHljYXRjaGVyIGJlaW5nIGxpZmVycy4gQWxzbyBleGNlbGxlbnQgdmlld3Mgb2YgYSBDb29wZXLigJlzIGhhd2sgYW5kIGp1c3QgYmVmb3JlIGxlYXZpbmcgYW4gQW1lcmljYW4gZ29zaGF3ayBzb2FyaW5nIGFib3ZlIQ==
S245589972,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-01,08:39 AM,eBird - Traveling Count,140,1,.563,,3
S246132261,Song Sparrow,Melospiza melodia,33277,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-02,05:00 PM,eBird - Traveling Count,33,1,.132,,2,,,~b64~SnVzdCBoYWxmIGhvdXIgb24gdGhlIHNwaXQuIFF1aXRlIHdpbmR5IHNvIGNvdWxkbuKAmXQgaGVhciBtdWNoIQ==
S248243512,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-08,07:51 AM,eBird - Traveling Count,56,1,1.045,,4
S265544901,Song Sparrow,Melospiza melodia,33277,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-08-06,09:26 AM,eBird - Traveling Count,122,1,.129,,3,,,~b64~QmlyZGluZyBUaGUgU3BpdCB3aXRoIE5pYWxsIGFuZCBDbGF1ZGlhIC0gbm90IHN1cmUgaWYgdGhleSBoZWFyZCB0aGUgUkVWSSBvbiB0aGUgd2F5IG91dCAtIHNvbWUgZ29vZCBwaWNrIHVwcyBpbiBQRUZBIGFuZCBPc3ByZXkgLSBSRVZJIGFuZCBCRUtJIGFyZSBhbHdheXMgdHJlYXRzIG9mIGNvdXJzZS4gTmljZSB0byBjYXRjaCB1cCB3aXRoIHRoZXNlIGNvb2wgY2F0cw==
