Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S344299552,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-22,07:59 AM,eBird - Traveling Count,231,1,4.291,,4
S351457747,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-30,08:38 PM,eBird - Traveling Count,37,1,.747,,1
S350634084,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-31,07:11 PM,eBird - Traveling Count,70,1,1.048,,2,,,"Evening walk with Niall - wind was fair, wasn’t quite sure what to expect. I returned Niall his thermonocular before we set off. Niall spotted a bunch of EAKI, as well as a singular WEKI! What a fantastic time we had watching them all mingle and flee from RWBLs. It was also an impressive turnout for CEWA, quite the show of strength from them. Lovely walk with some good conversation. I’m thinking of organizing a barbecue for the birders… who’s in? After we turned around and headed back, we even got the opportunity to shoot both species of kingbird on the same branch. Wow! What a treat! Beautiful evening"
S374100977,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-07-19,08:01 AM,eBird - Traveling Count,197,1,1.079,,3
S385512097,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-08-21,07:00 AM,eBird - Traveling Count,183,1,1.526,,3
S245589972,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-01,08:39 AM,eBird - Traveling Count,140,1,.563,,3
S246132261,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-02,05:00 PM,eBird - Traveling Count,33,1,.132,,2,,Heard only,Just half hour on the spit. Quite windy so couldn’t hear much!
S248243512,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-08,07:51 AM,eBird - Traveling Count,56,1,1.045,,4
S249953017,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-06-10,05:10 PM,eBird - Traveling Count,32,1,2.248,,1
S262899873,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-07-26,09:24 AM,eBird - Traveling Count,51,1,.641,,2,,,Also saw lots of common seal in the Squamish river and a river otter. Pink salmon are running!
S265544901,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-08-06,09:26 AM,eBird - Traveling Count,122,1,.129,,3,,,Birding The Spit with Niall and Claudia - not sure if they heard the REVI on the way out - some good pick ups in PEFA and Osprey - REVI and BEKI are always treats of course. Nice to catch up with these cool cats
S266376457,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-08-10,07:44 AM,eBird - Traveling Count,82,1,1.246,,4,,,"Medium tide, falling. Clear skies. No wind. 18c."
S269210114,Common Yellowthroat,Geothlypis trichas,34028,4,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-08-23,07:52 PM,eBird - Traveling Count,60,1,1.621,,2,,,"California Myotus and Little Brown Bat with Niall! Oh man what a treat to finally take the Bat listener for a go! We definitely heard / saw two species, and possibly heard one more. So awesome! Can’t believe those were the first Bats I saw all year! Anyways, the dusk birding was a bit off a bust… if we don’t include five VIRA? Lots of VIRA activity.. nice! A great first go at some twilight birding, think I’d better try again in Spring!"
S320776815,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-04-12,07:45 AM,eBird - Traveling Count,73,1,1.277,,3
S336638392,Common Yellowthroat,Geothlypis trichas,34028,6,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-05-10,07:40 AM,eBird - Traveling Count,102,1,1.267,,4
S343157568,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-05-13,03:22 PM,eBird - Traveling Count,23,1,1.231,,1
S347673823,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-05-26,07:36 PM,eBird - Stationary Count,51,1,,,2,,,"Evening walk with Niall to grab some date from a remote collector for Niall’s bat monitoring project. It was a beautiful evening, and we had some good fortune with some great birds. WEKI was a real privilege, good numbers from a family group (?) We walked down the spit and met two cyclists, Josh and his friend Naomi. They were incredibly lovely, and Josh knew us from the birders chat! It was nice to meet him in real life. He had spotted fifty odd CEWA up the road, an impressive number. We also met a dude with a Resplendent Quetzal tattoo on his neck, he lived in Costa Rica for some time and had seen his first bear recently. It was a beautiful evening with lots of fun encounters, thanks for the walk Niall!"
S356229624,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-06-11,10:13 AM,eBird - Stationary Count,20,1,,,1
S361082845,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-06-14,07:41 AM,eBird - Traveling Count,86,1,1.218,,5
S378835320,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-07-14,04:07 PM,eBird - Traveling Count,70,1,1.5,,1
S385512691,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-08-09,07:41 AM,eBird - Traveling Count,125,1,1.266,,2
S256519783,Common Yellowthroat,Geothlypis trichas,34028,1,CA-BC,Squamish-Lillooet,L49002847,Soo River Hydro Pools,50.225891,-122.915848,2025-07-01,01:59 PM,eBird - Stationary Count,35,1,,,1,,,Birding from sitting on a rock by the pools. Lots of bird calls and many flying around. Hot day but still lots of activity.
S261552057,Common Yellowthroat,Geothlypis trichas,34028,3,CA-BC,Squamish-Lillooet,L49489619,Soo Valley,50.227,-122.922,2025-07-13,11:45 AM,eBird - Traveling Count,98,1,9.174,,2
S258517553,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-07-09,07:17 PM,eBird - Traveling Count,84,1,.864,,2
S343156996,Common Yellowthroat,Geothlypis trichas,34028,2,CA-BC,Squamish-Lillooet,L7175763,Squamish--Amblepath Slough,49.732368,-123.1471,2026-05-20,09:42 AM,eBird - Traveling Count,94,1,1.134,,1
S385512188,American Redstart,Setophaga ruticilla,34058,1,CA-BC,Squamish-Lillooet,L40648437,"38150 Second Ave, Squamish CA-BC 49.70140, -123.15264",49.7014,-123.152638,2026-08-15,07:42 PM,eBird - Traveling Count,42,1,1.999,,1
S253777741,American Redstart,Setophaga ruticilla,34058,1,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-06-24,11:38 AM,eBird - Traveling Count,65,1,1.488,,2
S248243245,American Redstart,Setophaga ruticilla,34058,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-06-08,08:49 AM,eBird - Traveling Count,53,1,1.79,,4
S249953306,American Redstart,Setophaga ruticilla,34058,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-06-09,05:39 PM,eBird - Traveling Count,93,1,7.29,,1
S356305278,American Redstart,Setophaga ruticilla,34058,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-06-12,11:00 AM,eBird - Traveling Count,44,1,1.05,,2
S362239352,American Redstart,Setophaga ruticilla,34058,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-06-23,11:15 AM,eBird - Traveling Count,3,1,.197,,2
S248242889,American Redstart,Setophaga ruticilla,34058,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-06-08,10:38 AM,eBird - Traveling Count,39,1,1.15,,4
S250367276,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L4735920,Brandywine Falls Provincial Park,50.0330517,-123.1196165,2025-06-14,10:27 AM,eBird - Traveling Count,144,1,8.55,,2
S344299745,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L12809972,Britannia Beach,49.625141,-123.205273,2026-05-21,09:18 AM,eBird - Stationary Count,39,1,,,1
S236356117,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L40392764,Downtown - Squamish library,49.696889,-123.156568,2025-05-10,01:02 PM,eBird - Traveling Count,123,1,1.219,,1
S235183761,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L40779874,Ossas Roundhouse,49.748625,-123.116696,2025-05-09,08:03 AM,eBird - Stationary Count,74,1,,,2,,,Sat listening from window.
S344299641,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L40779874,Ossas Roundhouse,49.748625,-123.116696,2026-05-22,07:06 AM,eBird - Stationary Count,35,1,,,1
S349156150,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L40779874,Ossas Roundhouse,49.748625,-123.116696,2026-05-23,08:03 AM,eBird - Stationary Count,6,1,,,1
S257624033,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L49265772,Pemberton - Stone Cutter,50.314036,-122.735452,2025-07-06,12:48 PM,eBird - Traveling Count,37,1,.78,,1
S257669680,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L49276945,Pemberton Meadows - KM5,50.514621,-123.031335,2025-07-06,02:34 PM,eBird - Stationary Count,20,1,,,1
S246479558,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-06-03,02:53 PM,eBird - Traveling Count,75,1,.966,,1,,,"Fantastic walk around One Mile Lake. Saw my first Grey Catbird and listened to it singing for 10 minutes. Also a few Veery doing their thing, new for me. Other than that it was a great few hours at the lake. Lots of people enjoying the spot on a hot day!"
S253777741,Northern Yellow Warbler,Setophaga aestiva,34087,3,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-06-24,11:38 AM,eBird - Traveling Count,65,1,1.488,,2
S257668770,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-07-06,04:10 PM,eBird - Traveling Count,27,1,1.212,,1
S264619042,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2025-08-02,01:28 PM,eBird - Traveling Count,81,1,.923,,1
S336009120,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L4404254,Pemberton--One Mile Lake,50.3108995,-122.8044891,2026-05-06,02:23 PM,eBird - Traveling Count,60,1,1.488,,1
S248243245,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-06-08,08:49 AM,eBird - Traveling Count,53,1,1.79,,4
S336637956,Northern Yellow Warbler,Setophaga aestiva,34087,3,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-10,09:23 AM,eBird - Traveling Count,101,1,3.689,,2
S344752609,Northern Yellow Warbler,Setophaga aestiva,34087,3,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-23,08:28 AM,eBird - Traveling Count,105,1,3.008,,1
S347670420,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-05-26,06:43 PM,eBird - Traveling Count,34,1,1.384,,2,,,Evening quick walk to grab a remote monitor that Niall set up. He’s placed it there for an ongoing bat study project. Very fascinating stuff. It made for an excellent reason to get outside. Nice walk after work
S248242889,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-06-08,10:38 AM,eBird - Traveling Count,39,1,1.15,,4
S361083133,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2026-06-14,09:11 AM,eBird - Traveling Count,119,1,2.989,,5
S235154741,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-09,11:28 AM,eBird - Traveling Count,64,1,.463,,1
S241394706,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-22,08:15 AM,eBird - Traveling Count,74,1,.333,,1
S241393572,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-22,05:34 PM,eBird - Traveling Count,75,1,1.288,,2,,,Amazing after work walk with Niall. Osprey ambush was so crazy! Also saw one catch a fish! So cool! Also Squamish bird BWTE!
S242523611,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-25,07:35 AM,eBird - Traveling Count,96,1,1.259,,2
S243646599,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-05-27,04:12 PM,eBird - Traveling Count,50,1,.15,,1
S256838272,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-07-04,08:29 AM,eBird - Traveling Count,66,1,.558,,1
S258170887,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-07-08,06:59 AM,eBird - Traveling Count,129,1,.66,,2,,,"Estuary walk with Niall - Nice to pick up Peregrine, Osprey, and Cliff Swallow - Summer doldrums - Some amazing views of Mr Flicker"
S262405411,Northern Yellow Warbler,Setophaga aestiva,34087,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-07-24,09:36 AM,eBird - Traveling Count,60,1,1.844,,2
S333272922,Northern Yellow Warbler,Setophaga aestiva,34087,5,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-04,08:04 AM,eBird - Traveling Count,158,1,2.248,,1
S336009084,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-06,07:53 AM,eBird - Traveling Count,239,1,3.508,,1
S343157732,Northern Yellow Warbler,Setophaga aestiva,34087,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-11,08:02 AM,eBird - Traveling Count,61,1,.218,,1
S343157688,Northern Yellow Warbler,Setophaga aestiva,34087,3,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-12,07:03 AM,eBird - Traveling Count,83,1,.525,,1
S343055611,Northern Yellow Warbler,Setophaga aestiva,34087,2,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-20,03:12 PM,eBird - Stationary Count,6,1,,,1,,,"Forgot to add a list, so pulled over and added one."
